cm_source_id,source_name,source_longitude,source_latitude,api_gas,api_sector,api_plume_count,api_emission_auto,api_emission_uncertainty_auto,api_detection_date_count,api_observation_date_count,api_persistence,api_date_count,api_timestamp_min,api_timestamp_max,api_published_at_min,api_published_at_max,api_observation_scene_count,api_observation_scenes_json,api_plume_ids_json,cohort_plume_ids_json,cohort_plume_count,noncohort_plume_count,country,country_iso3,sector,sector_label,cohort_detection_count,cohort_detection_date_count,cohort_scene_count,cohort_quantified_count,cohort_unquantified_count,cohort_quantified_percent,cohort_median_emission_kg_hr,cohort_first_detection,cohort_last_detection,source_name_present,quantification_coverage,revisit_priority_tier,api_null_observation_date_count
CM500-8b3c9b95fb,CH4_6A_500m_103.71850_1.65920?bbox=92.0&bbox=,103.71849533403658,1.659201290282744,CH4,6A,9,987.8559537357654,277.14287392700805,8,8,1.0,8,2025-06-09,2026-05-04,2025-07-09,2026-06-03,8,"[""0120958c-ca0a-4b80-9c95-87ca74ec689e:tan20260321t044710c45s4001"", ""102d5a97-c153-4061-bdb3-6948d3720044:tan20260425t044805c63s4001"", ""36a5beeb-3bf4-4183-a9f2-5c2a6029a8aa:tan20260504t045714c30s4001"", ""607019cd-705c-4e12-ae73-76aa486abf7c:tan20250922t042033c88s4001"", ""803b5ecc-862f-4c81-b98b-56a219acd681:tan20250609t040529c58s4001"", ""aed3066c-1bfd-43df-b811-c4e2e0863607:tan20260418t045000c61s4001"", ""f704839f-c607-4247-aa60-b4b0a85c55cd:tan20260228t044100c44s4001"", ""fd97c38f-cb16-4a6b-b514-f88d3c4350fc:tan20251117t042818c76s4001""]","[""tan20250609t040529c58s4001-A"", ""tan20250609t040529c58s4001-B"", ""tan20250922t042033c88s4001-A"", ""tan20251117t042818c76s4001-A"", ""tan20260228t044100c44s4001-A"", ""tan20260321t044710c45s4001-A"", ""tan20260418t045000c61s4001-A"", ""tan20260425t044805c63s4001-A"", ""tan20260504t045714c30s4001-A""]","[""tan20250609t040529c58s4001-A"", ""tan20250609t040529c58s4001-B"", ""tan20250922t042033c88s4001-A"", ""tan20251117t042818c76s4001-A"", ""tan20260228t044100c44s4001-A"", ""tan20260321t044710c45s4001-A"", ""tan20260418t045000c61s4001-A"", ""tan20260425t044805c63s4001-A"", ""tan20260504t045714c30s4001-A""]",9,0,Malaysia,MYS,6A,Solid waste / landfill,9,8,8,5,4,55.6,1080.5846236553214,2025-06-09 04:05:29.580000+00:00,2026-05-04 04:57:14.300000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-07bf199048,CH4_other_500m_112.71148_,112.71148422613571,-7.527659490697173,CH4,other,8,274.8403373327016,53.17070432886998,8,8,1.0,8,2024-10-26,2026-03-15,2025-06-12,2026-04-14,8,"[""1cedc40d-6001-4a35-947b-2a3cb341dea1:tan20260315t040756c47s4001"", ""20a61b0b-1d85-4c16-8984-62b720f2e7bf:tan20251007t034437c67s4001"", ""243400b2-9c6b-4011-8006-f435a236ebf8:tan20250304t031537c00s4001"", ""27f0029f-1bce-45b4-aa6b-563e57f00e1a:tan20241026t025418c00s4001"", ""49d59be3-4ca6-4c14-b107-295b1df25b6c:tan20250916t034208c84s4001"", ""dda46441-235b-45c2-b0a2-17b821a26dfa:tan20251125t035141c01s4001"", ""df0dfc25-af5f-4bfd-bc95-990e9f2f9edd:tan20250812t033705c68s4001"", ""e13b6316-71f0-4ec3-9f25-22cf831b69c2:tan20250610t032801c58s4001""]","[""tan20241026t025418c00s4001-A"", ""tan20250304t031537c00s4001-B"", ""tan20250610t032801c58s4001-A"", ""tan20250812t033705c68s4001-A"", ""tan20250916t034208c84s4001-A"", ""tan20251007t034437c67s4001-A"", ""tan20251125t035141c01s4001-A"", ""tan20260315t040756c47s4001-B""]","[""tan20241026t025418c00s4001-A"", ""tan20250304t031537c00s4001-B"", ""tan20250610t032801c58s4001-A"", ""tan20250812t033705c68s4001-A"", ""tan20250916t034208c84s4001-A"", ""tan20251007t034437c67s4001-A"", ""tan20251125t035141c01s4001-A"", ""tan20260315t040756c47s4001-B""]",8,0,Indonesia,IDN,other,Other / unclassified,8,8,8,1,7,12.5,274.8403373327016,2024-10-26 02:54:18+00:00,2026-03-15 04:07:56.470000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-6403356d12,CH4_6A_500m_119.49090_,119.49089602797149,-5.175327091521734,CH4,6A,8,388.48908637330914,199.7633206464725,8,9,0.8888888888888888,8,2025-06-06,2026-05-31,2025-07-06,2026-06-30,9,"[""095b3749-0928-4417-8cdd-9ad24f47fc29:tan20250905t031324c75s4001"", ""2b3a344f-5ce5-442e-b3fa-cba5f0178d50:tan20260130t034102c31s4001"", ""5a6aae4a-2f56-4533-9112-82cb7e40f1a6:tan20260408t034625c15s4001"", ""6679fec8-f283-424a-a437-d046c8ad1355:tan20250606t030011c58s4001"", ""77a4ce47-9491-4552-b81f-6166f4c5f627:tan20260531t034710c72s4001"", ""99ef4111-5a39-42c8-be38-5f2bccc62664:tan20260330t033224c36s4001"", ""addcf932-f790-443e-9691-333275c16ffc:tan20251107t032209c67s4001"", ""b27ede84-25bd-4c11-ac46-c6160cc62b25:tan20250822t031119c76s4001"", ""ea06a7a9-ef86-4360-a20c-669834e2e588:tan20250829t031221c76s4001""]","[""tan20250606t030011c58s4001-A"", ""tan20250822t031119c76s4001-A"", ""tan20250829t031221c76s4001-A"", ""tan20251107t032209c67s4001-A"", ""tan20260130t034102c31s4001-A"", ""tan20260330t033224c36s4001-A"", ""tan20260408t034625c15s4001-A"", ""tan20260531t034710c72s4001-A""]","[""tan20250606t030011c58s4001-A"", ""tan20250822t031119c76s4001-A"", ""tan20250829t031221c76s4001-A"", ""tan20251107t032209c67s4001-A"", ""tan20260130t034102c31s4001-A"", ""tan20260330t033224c36s4001-A"", ""tan20260408t034625c15s4001-A"", ""tan20260531t034710c72s4001-A""]",8,0,Indonesia,IDN,6A,Solid waste / landfill,8,8,8,3,5,37.5,300.02328114076096,2025-06-06 03:00:11.580000+00:00,2026-05-31 03:47:10.720000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,1
CM500-17f5d3eb36,CH4_6A_500m_106.99620_,106.99620043513369,-6.356786709481929,CH4,6A,7,687.4547750674761,146.17395236224968,7,7,1.0,7,2025-04-19,2025-11-01,2025-08-19,2025-12-01,7,"[""0b94efa5-389d-4261-90e5-6a0befa9a55f:tan20250913t040749c85s4001"", ""202440ee-66d6-412c-999c-ba210e54158a:tan20250823t040443c73s4001"", ""8cbb5321-25a7-4b79-a4be-4eda118be269:tan20250802t040201c53s4001"", ""b01e3c6f-8aa3-41f1-b4b6-ffeb95653a1e:tan20250614t035459c18s4001"", ""b48e8902-6e06-4c14-bbed-ff817e126224:tan20250621t035600c58s4001"", ""f40067be-dbc0-4507-8872-e9ac36213d5c:tan20250419t034721c00s4001"", ""f5199e9f-b5ec-4362-b572-9520854c1a6f:tan20251101t041430c92s4001""]","[""tan20250419t034721c00s4001-C"", ""tan20250614t035459c18s4001-F"", ""tan20250621t035600c58s4001-I"", ""tan20250802t040201c53s4001-B"", ""tan20250823t040443c73s4001-B"", ""tan20250913t040749c85s4001-G"", ""tan20251101t041430c92s4001-E""]","[""tan20250419t034721c00s4001-C"", ""tan20250614t035459c18s4001-F"", ""tan20250621t035600c58s4001-I"", ""tan20250802t040201c53s4001-B"", ""tan20250823t040443c73s4001-B"", ""tan20250913t040749c85s4001-G"", ""tan20251101t041430c92s4001-E""]",7,0,Indonesia,IDN,6A,Solid waste / landfill,7,7,7,2,5,28.6,687.4547750674761,2025-04-19 03:47:21+00:00,2025-11-01 04:14:30.920000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-ee9394adc5,CH4_6A_500m_107.01940_,107.0194008688256,-6.350922611347146,CH4,6A,7,811.1750427037698,224.01754741658328,7,7,1.0,7,2025-02-15,2026-04-21,2025-07-21,2026-05-21,7,"[""0b94efa5-389d-4261-90e5-6a0befa9a55f:tan20250913t040749c85s4001"", ""261b5043-5859-4890-a7c7-6de513c82dbd:tan20260421t042433c00s4001"", ""81961baa-de6f-45f5-8eb0-0a8e5223ac6a:tan20250503t034901c00s4001"", ""8cbb5321-25a7-4b79-a4be-4eda118be269:tan20250802t040201c53s4001"", ""b01e3c6f-8aa3-41f1-b4b6-ffeb95653a1e:tan20250614t035459c18s4001"", ""b48e8902-6e06-4c14-bbed-ff817e126224:tan20250621t035600c58s4001"", ""c730e30e-1f89-4147-8404-4e1e80550601:tan20250215t033949c00s4001""]","[""tan20250215t033949c00s4001-B"", ""tan20250503t034901c00s4001-C"", ""tan20250614t035459c18s4001-E"", ""tan20250621t035600c58s4001-B"", ""tan20250802t040201c53s4001-C"", ""tan20250913t040749c85s4001-I"", ""tan20260421t042433c00s4001-D""]","[""tan20250215t033949c00s4001-B"", ""tan20250503t034901c00s4001-C"", ""tan20250614t035459c18s4001-E"", ""tan20250621t035600c58s4001-B"", ""tan20250802t040201c53s4001-C"", ""tan20250913t040749c85s4001-I"", ""tan20260421t042433c00s4001-D""]",7,0,Indonesia,IDN,6A,Solid waste / landfill,7,7,7,5,2,71.4,716.8218803405762,2025-02-15 03:39:49+00:00,2026-04-21 04:24:33+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-884b5032de,CH4_6A_500m_96.18502_16.91916?bbox=92.0&bbox=,96.18502410547823,16.919160155554085,CH4,6A,8,858.5098506267577,200.36881302443135,5,6,0.8333333333333334,5,2025-04-22,2026-04-10,2025-05-22,2026-05-10,6,"[""04a0916c-2948-4f34-b658-b3540e2b3c42:tan20250422t044821c00s4001"", ""313c0899-cd78-458b-98d8-137da71b4d78:tan20260410t052726c20s4001"", ""3322b9bc-f723-40b6-b707-3db62ef3dc6e:tan20260111t051538c57s4001"", ""770e8a27-721c-4db6-8d6a-0916e3af6297:tan20251116t050352c92s4001"", ""93150a73-b2dc-4fad-9155-70a89d5b87bd:tan20251021t051327c98s4001"", ""a1adac07-7e03-4060-a520-097a1c63ff33:tan20251202t051959c54s4001""]","[""tan20250422t044821c00s4001-A"", ""tan20250422t044821c00s4001-B"", ""tan20251021t051327c98s4001-A"", ""tan20251116t050352c92s4001-A"", ""tan20251116t050352c92s4001-B"", ""tan20251202t051959c54s4001-A"", ""tan20260410t052726c20s4001-A"", ""tan20260410t052726c20s4001-B""]","[""tan20250422t044821c00s4001-A"", ""tan20250422t044821c00s4001-B"", ""tan20251021t051327c98s4001-A"", ""tan20251116t050352c92s4001-A"", ""tan20251116t050352c92s4001-B"", ""tan20251202t051959c54s4001-A"", ""tan20260410t052726c20s4001-A"", ""tan20260410t052726c20s4001-B""]",8,0,Myanmar,MMR,6A,Solid waste / landfill,8,5,5,6,2,75.0,573.1836829739293,2025-04-22 04:48:21+00:00,2026-04-10 05:27:26.200000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,1
CM500-f24278e7fd,CH4_6A_500m_110.34394_1.37749?bbox=92.0&bbox=,110.34394109259888,1.3774923228482856,CH4,6A,7,569.1506818382237,262.89630054997446,5,5,1.0,5,2025-03-15,2026-05-23,2026-05-29,2026-06-22,5,"[""1c700f4c-f4cf-4359-8ae7-589dea906477:tan20260521t041956c05s4001"", ""29da3fc4-59fb-49c1-940b-d54203970d67:tan20260523t043139c14s4001"", ""585522fb-591f-48b0-9a61-07ff32eedece:tan20260317t041924c43s4001"", ""6ee05ee0-9d63-4f1d-be0e-599d6bf64758:tan20260303t041545c26s4001"", ""c8c74957-c63c-4d61-979f-fe0bb2c9bf5a:tan20250315t034100c00s4001""]","[""tan20250315t034100c00s4001-A"", ""tan20250315t034100c00s4001-B"", ""tan20260303t041545c26s4001-A"", ""tan20260303t041545c26s4001-B"", ""tan20260317t041924c43s4001-A"", ""tan20260521t041956c05s4001-A"", ""tan20260523t043139c14s4001-A""]","[""tan20250315t034100c00s4001-A"", ""tan20250315t034100c00s4001-B"", ""tan20260303t041545c26s4001-A"", ""tan20260303t041545c26s4001-B"", ""tan20260317t041924c43s4001-A"", ""tan20260521t041956c05s4001-A"", ""tan20260523t043139c14s4001-A""]",7,0,Malaysia,MYS,6A,Solid waste / landfill,7,5,5,4,3,57.1,376.5110285740846,2025-03-15 03:41:00+00:00,2026-05-23 04:31:39.140000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-703a0f1a8e,CH4_6A_500m_115.22119_,115.22118845620916,-8.722101395641527,CH4,6A,6,497.44257330970566,113.98937786912263,5,6,0.8333333333333334,5,2025-04-20,2026-03-20,2026-02-03,2026-04-19,6,"[""514810f7-860b-41e1-91f4-9458e7929a39:tan20260118t035218c49s4001"", ""8c72dea8-3a12-463a-bdf9-52191f81e4a6:tan20250202t030408c00s4001"", ""bb18aae6-a2fc-4ecb-be29-76321a1207d1:tan20250525t031347c58s4001"", ""d9ae313d-7d23-4b1c-8d41-f6663ef613d7:tan20260320t035706c51s4001"", ""e326f6cb-8663-4ba2-a2f5-ac7f10079e65:tan20250420t030853c00s4001"", ""e472b6bc-83e6-4a13-b9c3-6faef99cd41c:tan20250629t031759c58s4001""]","[""tan20250420t030853c00s4001-A"", ""tan20250525t031347c58s4001-A"", ""tan20250629t031759c58s4001-A"", ""tan20250629t031759c58s4001-B"", ""tan20260118t035218c49s4001-A"", ""tan20260320t035706c51s4001-A""]","[""tan20250420t030853c00s4001-A"", ""tan20250525t031347c58s4001-A"", ""tan20250629t031759c58s4001-A"", ""tan20250629t031759c58s4001-B"", ""tan20260118t035218c49s4001-A"", ""tan20260320t035706c51s4001-A""]",6,0,Indonesia,IDN,6A,Solid waste / landfill,6,5,5,2,4,33.3,596.9310879716468,2025-04-20 03:08:53+00:00,2026-03-20 03:57:06.510000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,1
CM500-be7d89ab39,CH4_6A_500m_99.96192_14.05477?bbox=92.0&bbox=,99.9619157017083,14.054773552391127,CH4,6A,6,3860.132092988504,781.1910845702406,5,5,1.0,5,2025-01-03,2026-05-31,2025-02-02,2026-06-30,5,"[""033a747d-3c70-4015-8f64-73d17f0671e8:tan20250103t041216c00s4001"", ""16839d81-fe08-42f0-9f57-2c7cd01941d5:tan20260531t051516c36s4001"", ""71789bdb-aec7-4443-8ae9-b6c5979a7fbd:tan20260318t051007c70s4001"", ""c208b6f3-65b0-4de4-aab8-2cbe60e1bcd5:tan20260114t045129c40s4001"", ""f87dd09b-df89-4556-a671-f2f183710834:tan20251128t045302c00s4001""]","[""tan20250103t041216c00s4001-A"", ""tan20251128t045302c00s4001-A"", ""tan20260114t045129c40s4001-A"", ""tan20260318t051007c70s4001-A"", ""tan20260531t051516c36s4001-A"", ""tan20260531t051516c36s4001-B""]","[""tan20250103t041216c00s4001-A"", ""tan20251128t045302c00s4001-A"", ""tan20260114t045129c40s4001-A"", ""tan20260318t051007c70s4001-A"", ""tan20260531t051516c36s4001-A"", ""tan20260531t051516c36s4001-B""]",6,0,Thailand,THA,6A,Solid waste / landfill,6,5,5,4,2,66.7,3118.860328308082,2025-01-03 04:12:16+00:00,2026-05-31 05:15:16.360000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-07d641fd3b,CH4_6A_500m_116.17581_6.10862?bbox=92.0&bbox=,116.17580966346645,6.108623552316786,CH4,6A,6,722.1742936316832,149.53737746307596,6,6,1.0,6,2025-08-19,2026-06-20,2025-09-18,2026-07-20,6,"[""03b2b3b7-5dd9-4caa-85e2-2bf2e29a3a93:tan20260620t040515c41s4001"", ""0f236544-c2c7-4c98-bb8d-bd91fc1981cc:tan20251202t034846c42s4001"", ""27dc0868-f9ac-4be2-ad6f-2d2f98fa6ae9:tan20250909t033745c73s4001"", ""4892ddb7-120a-4654-8d3d-395573ba12db:tan20250819t033432c67s4001"", ""5032b7e3-ba46-4607-a8d4-ef171efb828f:tan20260315t040434c44s4001"", ""dc403ce0-64e2-4eeb-b9a8-1d1848f3d816:tan20251014t034206c72s4001""]","[""tan20250819t033432c67s4001-A"", ""tan20250909t033745c73s4001-A"", ""tan20251014t034206c72s4001-A"", ""tan20251202t034846c42s4001-A"", ""tan20260315t040434c44s4001-A"", ""tan20260620t040515c41s4001-A""]","[""tan20250819t033432c67s4001-A"", ""tan20250909t033745c73s4001-A"", ""tan20251014t034206c72s4001-A"", ""tan20251202t034846c42s4001-A"", ""tan20260315t040434c44s4001-A""]",5,1,Malaysia,MYS,6A,Solid waste / landfill,5,5,5,3,2,60.0,585.1887316863846,2025-08-19 03:34:32.670000+00:00,2026-03-15 04:04:34.440000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-2485bd9e07,CH4_6A_500m_107.13180_10.58074?bbox=92.0&bbox=,107.13179826011935,10.580737852036366,CH4,6A,6,1009.7886986885507,244.9133979883302,6,7,0.8571428571428571,6,2025-12-06,2026-06-12,2026-01-05,2026-07-12,7,"[""12d2f9f7-6361-4c16-b9f3-54ba618fdf2f:tan20260214t043510c90s4001"", ""13b730c5-5ef1-4db7-8fbe-e913b4cda531:tan20251208t042924c73s4001"", ""81d9f16d-b7e6-4bf5-a102-460525e9e64e:tan20251206t041539c50s4001"", ""a8629dcd-a447-4471-88ac-119801a10527:tan20260612t045127c88s4001"", ""b3d96392-c26c-4549-84d9-4ceb536b03de:tan20260425t044611c40s4001"", ""f79738d9-4ad8-4592-b762-357b925b0eda:tan20260509t043822c44s4001"", ""fae070a8-2454-48cb-a528-e2ad55709493:tan20250303t035048c00s4001""]","[""tan20251206t041539c50s4001-A"", ""tan20251208t042924c73s4001-C"", ""tan20260214t043510c90s4001-A"", ""tan20260425t044611c40s4001-A"", ""tan20260509t043822c44s4001-A"", ""tan20260612t045127c88s4001-A""]","[""tan20251206t041539c50s4001-A"", ""tan20251208t042924c73s4001-C"", ""tan20260214t043510c90s4001-A"", ""tan20260425t044611c40s4001-A"", ""tan20260509t043822c44s4001-A""]",5,1,Vietnam,VNM,6A,Solid waste / landfill,5,5,5,3,2,60.0,1095.3491219628233,2025-12-06 04:15:39.500000+00:00,2026-05-09 04:38:22.440000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,1
CM500-aa3d4e17f9,CH4_1B1a_500m_115.48462_,115.48461726493603,-2.2202648122397997,CH4,1B1a,6,664.1095371026115,171.90813595374098,6,6,1.0,6,2025-02-25,2026-06-20,2025-06-10,2026-07-20,6,"[""1ade75ae-15bf-41e9-b051-c894a63cad1b:tan20260526t040339c78s4001"", ""40bccf3c-0b56-41f1-b270-d9f26301acfa:tan20260620t040717c65s4001"", ""7bbad910-8703-40a6-b027-8aef0b53655c:tan20260417t035752c65s4001"", ""83c75108-8cd9-4194-9595-67808a1d7e6b:tan20260604t040915c39s4001"", ""c2620585-859a-466f-8c5f-e510eebb4996:tan20250225t031308c00s4001"", ""ee1a1b1b-da43-4b17-a0ef-405d3f73b731:tan20250511t030934c00s4001""]","[""tan20250225t031308c00s4001-A"", ""tan20250511t030934c00s4001-A"", ""tan20260417t035752c65s4001-A"", ""tan20260526t040339c78s4001-A"", ""tan20260604t040915c39s4001-A"", ""tan20260620t040717c65s4001-A""]","[""tan20250225t031308c00s4001-A"", ""tan20250511t030934c00s4001-A"", ""tan20260417t035752c65s4001-A"", ""tan20260526t040339c78s4001-A"", ""tan20260604t040915c39s4001-A""]",5,1,Indonesia,IDN,1B1a,Coal mining,5,5,5,3,2,60.0,618.7795274094163,2025-02-25 03:13:08+00:00,2026-06-04 04:09:15.390000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-ddf74cefc8,CH4_6A_500m_109.13458_13.74161?bbox=92.0&bbox=,109.1345790411116,13.741608087532331,CH4,6A,5,530.086605357627,186.22720521464504,5,5,1.0,5,2025-03-15,2026-03-26,2025-09-04,2026-04-25,5,"[""672f94e3-4b54-4ad1-a344-4f9aac521bee:tan20250816t035852c06s4001"", ""72868a7a-83a7-4c08-88a6-4ffab32f8186:tan20251004t040529c00s4001"", ""88423fe5-d544-4772-849e-c1668270b67c:tan20250315t033841c00s4001"", ""b7aff5ed-a4fb-46e3-934c-760e4f4df8e7:tan20250823t035956c04s4001"", ""fa1c0221-13bc-4ab3-a53f-eb86253239b4:tan20260326t043244c68s4001""]","[""tan20250315t033841c00s4001-A"", ""tan20250816t035852c06s4001-A"", ""tan20250823t035956c04s4001-A"", ""tan20251004t040529c00s4001-A"", ""tan20260326t043244c68s4001-A""]","[""tan20250315t033841c00s4001-A"", ""tan20250816t035852c06s4001-A"", ""tan20250823t035956c04s4001-A"", ""tan20251004t040529c00s4001-A"", ""tan20260326t043244c68s4001-A""]",5,0,Vietnam,VNM,6A,Solid waste / landfill,5,5,5,2,3,40.0,530.086605357627,2025-03-15 03:38:41+00:00,2026-03-26 04:32:44.680000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-f12bbc24a3,CH4_6A_500m_106.64397_,106.64397363703864,-6.56618187942488,CH4,6A,5,713.9290288335485,293.6974844606874,5,5,1.0,5,2025-04-05,2026-06-08,2025-05-05,2026-07-08,5,"[""0aa77848-7821-43a0-bade-b4a8417a52aa:tan20250705t035824c33s4001"", ""284d0215-881f-480c-bae3-c3ef0ee09e58:tan20250405t034554c00s4001"", ""5baeb400-4c3b-4af6-83e8-d690e84af189:tan20260414t042604c61s4001"", ""c926374e-1dc3-4a55-bf9c-006ade85f87a:tan20260608t043254c92s4001"", ""f6f6c65a-5855-49be-9f1f-1b0658d6c33d:tan20251129t041831c11s4001""]","[""tan20250405t034554c00s4001-A"", ""tan20250705t035824c33s4001-A"", ""tan20251129t041831c11s4001-A"", ""tan20260414t042604c61s4001-A"", ""tan20260608t043254c92s4001-B""]","[""tan20250405t034554c00s4001-A"", ""tan20250705t035824c33s4001-A"", ""tan20251129t041831c11s4001-A"", ""tan20260414t042604c61s4001-A"", ""tan20260608t043254c92s4001-B""]",5,0,Indonesia,IDN,6A,Solid waste / landfill,5,5,5,2,3,40.0,713.9290288335485,2025-04-05 03:45:54+00:00,2026-06-08 04:32:54.920000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-00cf8931de,CH4_6A_500m_123.92102_10.41628?bbox=92.0&bbox=,123.92101512392183,10.416277508584393,CH4,6A,6,1701.755910284593,317.9128373429829,4,4,1.0,4,2025-02-05,2026-03-16,2025-03-14,2026-04-15,4,"[""81a0d077-ddd6-4cff-a854-ac733d9e2e52:tan20251203t030823c44s4001"", ""de88a830-d747-41b9-b0c5-2b8781502b19:tan20260316t032352c95s4001"", ""e4b0212c-c1d0-4235-ada3-f57fb457359d:tan20260311t033551c74s4001"", ""ee3ef266-8404-4510-87e7-9c2f06bd1ff1:tan20250205t023102c00s4001""]","[""tan20250205t023102c00s4001-A"", ""tan20251203t030823c44s4001-A"", ""tan20260311t033551c74s4001-A"", ""tan20260311t033551c74s4001-B"", ""tan20260316t032352c95s4001-A"", ""tan20260316t032352c95s4001-B""]","[""tan20250205t023102c00s4001-A"", ""tan20251203t030823c44s4001-A"", ""tan20260311t033551c74s4001-A"", ""tan20260311t033551c74s4001-B"", ""tan20260316t032352c95s4001-A"", ""tan20260316t032352c95s4001-B""]",6,0,Philippines,PHL,6A,Solid waste / landfill,6,4,4,5,1,83.3,1372.207200592725,2025-02-05 02:31:02+00:00,2026-03-16 03:23:52.950000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-e4e35f640f,CH4_6A_500m_106.43953_10.96599?bbox=92.0&bbox=,106.4395346358395,10.965988048730274,CH4,6A,5,1453.2968725980436,256.53382852343674,4,4,1.0,4,2025-08-11,2026-03-28,2025-09-10,2026-04-27,4,"[""13b730c5-5ef1-4db7-8fbe-e913b4cda531:tan20251208t042924c73s4001"", ""3cc8d7ee-8a02-416e-b784-e9fd22858b5c:tan20260328t044719c35s4001"", ""cc21f4ee-c41a-45e9-ba69-a9cfabd74d81:tan20250811t041149c61s4001"", ""f74dd71f-9358-4e80-9b36-2f0218d76df6:tan20260321t044507c99s4001""]","[""tan20250811t041149c61s4001-A"", ""tan20251208t042924c73s4001-B"", ""tan20260321t044507c99s4001-A"", ""tan20260328t044719c35s4001-A"", ""tan20260328t044719c35s4001-C""]","[""tan20250811t041149c61s4001-A"", ""tan20251208t042924c73s4001-B"", ""tan20260321t044507c99s4001-A"", ""tan20260328t044719c35s4001-A"", ""tan20260328t044719c35s4001-C""]",5,0,Vietnam,VNM,6A,Solid waste / landfill,5,4,4,4,1,80.0,999.4811750592095,2025-08-11 04:11:49.610000+00:00,2026-03-28 04:47:19.350000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-afb9d32eea,CH4_6A_500m_112.76429_,112.76428888645232,-7.550756219233802,CH4,6A,4,486.34957808450355,113.8797305264938,4,6,0.6666666666666666,4,2025-08-05,2026-03-22,2025-09-04,2026-04-21,6,"[""0b931fd2-26a6-428f-8cd6-876030a9ba97:tan20260322t041032c39s4001"", ""1cedc40d-6001-4a35-947b-2a3cb341dea1:tan20260315t040756c47s4001"", ""20a61b0b-1d85-4c16-8984-62b720f2e7bf:tan20251007t034437c67s4001"", ""27f0029f-1bce-45b4-aa6b-563e57f00e1a:tan20241026t025418c00s4001"", ""66b0e359-353d-46a4-83c0-c0bb68c4857e:tan20250805t033610c58s4001"", ""dda46441-235b-45c2-b0a2-17b821a26dfa:tan20251125t035141c01s4001""]","[""tan20250805t033610c58s4001-A"", ""tan20251007t034437c67s4001-B"", ""tan20260315t040756c47s4001-A"", ""tan20260322t041032c39s4001-A""]","[""tan20250805t033610c58s4001-A"", ""tan20251007t034437c67s4001-B"", ""tan20260315t040756c47s4001-A"", ""tan20260322t041032c39s4001-A""]",4,0,Indonesia,IDN,6A,Solid waste / landfill,4,4,4,3,1,75.0,199.22908053603922,2025-08-05 03:36:10.580000+00:00,2026-03-22 04:10:32.390000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,2
CM500-edabf81d6a,CH4_6A_500m_108.14315_16.03936?bbox=92.0&bbox=,108.1431534829039,16.03935863810362,CH4,6A,4,773.2884927794959,277.9281882711666,4,4,1.0,4,2025-06-23,2026-02-21,2025-07-23,2026-03-23,4,"[""1203616e-5d2d-499f-8806-7e395def9fb3:tan20260131t042916c69s4001"", ""51c70251-7c3a-4c35-acc0-5b535342a3f2:tan20250623t040354c58s4001"", ""8a748753-b2e2-4a33-96d5-20487b6b8824:tan20250811t041050c68s4001"", ""f89403a8-17c8-4578-9aa2-4c0f90842fff:tan20260221t043535c76s4001""]","[""tan20250623t040354c58s4001-A"", ""tan20250811t041050c68s4001-A"", ""tan20260131t042916c69s4001-A"", ""tan20260221t043535c76s4001-A""]","[""tan20250623t040354c58s4001-A"", ""tan20250811t041050c68s4001-A"", ""tan20260131t042916c69s4001-A"", ""tan20260221t043535c76s4001-A""]",4,0,Vietnam,VNM,6A,Solid waste / landfill,4,4,4,3,1,75.0,800.5158475869232,2025-06-23 04:03:54.580000+00:00,2026-02-21 04:35:35.760000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
