site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
29,0.0,0.0,2022,5,8,14,25,58,0.0,,0.0,2,AZD6ZIv,2022-05-08 14:25:58,,,,,,
29,45.88275,-66.60767,2022,7,28,14,8,45,0.8055793242079192,0.571552054923418,0.63,2,-_V24Iv,2022-07-28 14:08:45,399.2876085627287,1559.87868717396,0.8742000000000001,0.000355947,(45.882700;-66.608400),C2_20220728_20220802_-_V24Iv_5004_CH4PL.tif
29,0.0,0.0,2022,9,30,18,2,48,0.0,,0.0,5,LaV5ZIv,2022-09-30 18:02:48,,,,,,
29,0.0,0.0,2022,10,16,17,58,6,0.0,,0.0,4,HajD4Iv,2022-10-16 17:58:06,,,,,,
29,0.0,0.0,2022,12,10,17,59,35,0.0,,0.0,3,Dbb5ZIv,2022-12-10 17:59:35,,,,,,
30,0.0,0.0,2021,12,25,14,12,45,0.0,,0.0,2,AX86jfg,2021-12-25 14:12:45,,,,,,
30,46.09096288,-64.91143271,2022,5,25,14,16,16,0.5631596504305129,0.3886698160104027,0.68,2,AZV2Efg,2022-05-25 14:16:16,76.42857982671556,435.41354754765706,0.8912000000000001,0.0003556587,(46.090700;-64.911200),C2_20220525_20220603_AZV2Efg_4099_CH4PL.tif
30,0.0,0.0,2022,9,25,15,8,23,0.0,,0.0,1,6aP8jfg,2022-09-25 15:08:23,,,,,,
30,0.0,0.0,2022,10,12,14,53,0,0.0,,0.0,1,6ag2Efg,2022-10-12 14:53:00,,,,,,
30,0.0,0.0,2022,11,3,18,8,25,0.0,,0.0,5,Lb25jfg,2022-11-03 18:08:25,,,,,,
30,0.0,0.0,2022,11,19,14,7,49,0.0,,0.0,2,-bH2Efg,2022-11-19 14:07:49,,,,,,
31,42.08667393,-82.86502236,2021,8,22,16,24,20,1.3640986429677435,0.6853657154898224,2.19,1,7VA9r59,2021-08-22 16:24:20,100.12509333667872,371.1524416306368,1.4046,0.0003501608,(42.087200;-82.865200),C1_20210822_20220423_7VA9r59_2709_CH4PL.tif
31,42.08902968,-82.86752689,2021,9,10,16,21,5,1.7008165678476674,0.7308420316986769,2.97,1,7VU2r59,2021-09-10 16:21:05,137.94352783639232,487.54062353807967,1.6698,0.0003501608,(42.089100;-82.866600),C1_20210910_20220423_7VU2r59_2716_CH4PL.tif
31,0.0,0.0,2021,11,30,16,15,32,0.0,,0.0,1,7Wk2r59,2021-11-30 16:15:32,,,,,,
31,42.08919104,-82.86663268,2021,12,10,15,22,49,2.515551683141539,1.2732428002570586,1.89,2,AWu2r59,2021-12-10 15:22:49,703.306561488036,1311.067341324018,1.3026,0.0003501608,(42.089700;-82.866200),C2_20211210_20220421_AWu2r59_2739_CH4PL.tif
31,42.08844,-82.86584,2022,6,21,15,16,9,2.1177150763324017,0.6578038331376805,5.57,2,AZv2r59,2022-06-21 15:16:09,160.8329594885639,698.2274336695181,2.5538000000000003,0.0003501608,(42.088800;-82.865600),C2_20220621_20220624_AZv2r59_4246_CH4PL.tif
31,42.08992134,-82.86431001,2022,10,27,19,6,39,1.3318818120360003,0.6524357039103162,2.1,4,Hav4r59,2022-10-27 19:06:39,216.2740389013861,803.2078344748058,1.374,0.0003501608,(42.090600;-82.863700),C4_20221027_20221102_Hav4r59_7324_CH4PL.tif
32,0.0,0.0,2021,4,14,15,19,2,0.0,,0.0,2,-T-2dHH,2021-04-14 15:19:02,,,,,,
32,0.0,0.0,2021,6,16,15,19,46,0.0,,0.0,2,-U939HH,2021-06-16 15:19:46,,,,,,
32,43.86714459,-79.50108923,2021,9,11,16,5,27,1.2215040007745797,0.2973257847938718,8.16,1,6VV2dHH,2021-09-11 16:05:27,33.143734317247656,335.47481452464126,3.434400000000001,0.0003453935,(43.867700;-79.502500//43.868500;-79.497200),C1_20210911_20220423_6VV2dHH_2408_CH4PL.tif
32,0.0,0.0,2021,10,1,15,19,51,0.0,,0.0,2,-Vo1dHH,2021-10-01 15:19:51,,,,,,
32,0.0,0.0,2021,11,12,16,7,36,0.0,,0.0,1,6WT3dHH,2021-11-12 16:07:36,,,,,,
32,0.0,0.0,2022,2,24,16,1,42,0.0,,0.0,1,7Y63DYr,2022-02-24 16:01:42,,,,,,
33,46.50435784,-80.90155233,2022,1,31,15,20,29,0.4393940491168799,0.3180448224945104,1.0,2,AXgFPT0,2022-01-31 15:20:29,37.61552770445434,308.1878327851788,1.0,0.0003462468,(46.504700;-80.902100),C2_20220131_20220422_AXgFPT0_3195_CH4PL.tif
33,0.0,0.0,2022,6,5,15,15,49,0.0,,0.0,2,AZe9uT1,2022-06-05 15:15:49,,,,,,
33,0.0,0.0,2022,6,14,16,9,38,0.0,,0.0,1,7Zo3uT1,2022-06-14 16:09:38,,,,,,
33,0.0,0.0,2022,7,23,16,12,2,0.0,,0.0,1,7_Q1PT1,2022-07-23 16:12:02,,,,,,
33,0.0,0.0,2022,10,23,18,59,30,0.0,,0.0,3,DaqCPT1,2022-10-23 18:59:30,,,,,,
33,0.0,0.0,2022,11,1,18,55,21,0.0,,0.0,3,Db07PT1,2022-11-01 18:55:21,,,,,,
33,0.0,0.0,2022,12,1,19,14,58,0.0,,0.0,5,LbT5PT1,2022-12-01 19:14:58,,,,,,
34,0.0,0.0,2021,12,14,15,48,8,0.0,,0.0,1,7Wy39Dz,2021-12-14 15:48:08,,,,,,
34,0.0,0.0,2022,7,2,15,50,16,0.0,,0.0,1,7_5-s9P,2022-07-02 15:50:16,,,,,,
34,0.0,0.0,2022,7,9,18,47,5,0.0,,0.0,3,D_C3s9P,2022-07-09 18:47:05,,,,,,
34,0.0,0.0,2022,7,17,18,39,17,0.0,,0.0,4,H_K3s9P,2022-07-17 18:39:17,,,,,,
34,0.0,0.0,2022,7,19,18,38,21,0.0,,0.0,3,D_M3N9P,2022-07-19 18:38:21,,,,,,
34,45.3121657,-74.99767463,2022,10,4,15,40,5,0.5337665773746223,0.444763671388092,0.25,1,6aZ1cvC,2022-10-04 15:40:05,74.05177684611307,372.0856155477935,0.745,0.0003551237,(45.312600;-74.998300//45.311800;-74.997200),C1_20221004_20221006_6aZ1cvC_6694_CH4PL.tif
34,0.0,0.0,2022,12,13,18,34,18,0.0,,0.0,5,Lbe7s9P,2022-12-13 18:34:18,,,,,,
35,0.0,0.0,2021,3,19,15,52,29,0.0,,0.0,1,7Sk33LU,2021-03-19 15:52:29,,,,,,
35,0.0,0.0,2021,5,28,15,50,38,0.0,,0.0,1,7Tq2YLU,2021-05-28 15:50:38,,,,,,
35,0.0,0.0,2021,6,9,14,58,15,0.0,,0.0,2,AU243LU,2021-06-09 14:58:15,,,,,,
35,45.754429,-73.535592,2021,7,24,14,56,5,1.7733634958399591,0.9082623180275798,1.97,2,AUj2YLU,2021-07-24 14:56:05,363.5616156256613,981.4520572546444,1.3298,0.000357101,(45.753500;-73.535900),C2_20210724_20220423_AUj2YLU_2723_CH4PL.tif
35,0.0,0.0,2021,12,12,14,59,51,0.0,,0.0,2,AWvA3LU,2021-12-12 14:59:51,,,,,,
35,45.74511,-73.53699,2022,5,6,14,49,29,1.5784250218213989,0.6967754268957403,2.81,2,AZC23LU,2022-05-06 14:49:29,322.293868121667,1187.4372406151235,1.6154000000000002,0.000357101,(45.746000;-73.535700),C2_20220506_20220511_AZC23LU_3929_CH4PL.tif
35,45.75235,-73.53407,2022,5,14,14,50,57,0.603592432256911,0.2598238875204713,3.19,2,AZK13LU,2022-05-14 14:50:57,29.90666190093057,311.1877724612706,1.7446000000000002,0.000357101,(45.752400;-73.533700),C2_20220514_20220517_AZK13LU_3974_CH4PL.tif
35,45.74729025,-73.54101818,2022,8,6,18,24,2,0.8202214227999083,0.3868981985754968,2.34,5,L_d5mFu,2022-08-06 18:24:02,67.10539878907935,428.7171936063474,1.4556,0.000357101,(45.747200;-73.541000),C5_20220806_20220810_L_d5mFu_5125_CH4PL.tif
35,45.74628274,-73.53716213,2022,8,16,18,29,52,1.985854594742653,0.826952406780876,3.72,3,D_n5HFu,2022-08-16 18:29:52,218.74847662941963,763.2831971442168,1.9248000000000005,0.000357101,(45.745800;-73.536400),C3_20220816_20220818_D_n5HFu_5343_CH4PL.tif
35,0.0,0.0,2022,9,2,15,30,16,0.0,,0.0,1,6a44HFu,2022-09-02 15:30:16,,,,,,
35,0.0,0.0,2022,9,9,18,24,50,0.0,,0.0,4,HaA5mFu,2022-09-09 18:24:50,,,,,,
35,45.74853,-73.534401,2022,9,10,18,29,40,0.9111182166089308,0.4078705597081191,2.72,5,LaB5mFu,2022-09-10 18:29:40,78.01791473597308,488.53599946833685,1.5848000000000002,0.000357101,(45.747700;-73.533800//45.749600;-73.533800),C5_20220910_20220914_LaB5mFu_5914_CH4PL.tif
35,45.74731,-73.54103,2022,11,9,18,36,51,1.3949138601320408,0.6797465143394478,2.1,5,Lb87HFu,2022-11-09 18:36:51,184.87988427109576,655.5887683788471,1.374,0.000357101,(45.748800;-73.539900),C5_20221109_20221111_Lb87HFu_7562_CH4PL.tif
35,45.74594541,-73.54101517,2022,12,9,14,31,34,1.0174381819739893,0.4176587575608879,3.29,2,-ba1mFu,2022-12-09 14:31:34,68.6817591513742,432.2292640154972,1.7786,0.000357101,(45.744200;-73.538700),C2_20221209_20221216_-ba1mFu_8384_CH4PL.tif
36,-32.95211415,-70.80102798,2022,12,23,17,27,32,6.572744933614985,2.2667127393959063,4.62,3,Dbo7l1m,2022-12-23 17:27:32,1229.027263542854,1501.6816520236516,2.2308000000000003,0.0003239055,(-32.951900;-70.802500//-32.953700;-70.794300),C3_20221223_20230111_Dbo7l1m_9105_CH4PL.tif
37,-33.52488,-70.87034,2022,12,21,14,30,22,2.787624484424214,1.3079740765852612,2.55,1,6bm2wbK,2022-12-21 14:30:22,693.3683894852651,1367.3235875117105,1.527,0.000336443,(-33.525600;-70.872200),C1_20221221_20221230_6bm2wbK_8754_CH4PL.tif
38,0.0,0.0,2022,12,11,17,42,41,0.0,,0.0,5,LbbL26H,2022-12-11 17:42:41,,,,,,
38,-33.09292214,-71.63982224,2022,12,18,17,33,2,1.8126224471551804,0.7890116420893499,4.16,4,HbiKX6H,2022-12-18 17:33:02,199.2345715792564,820.8283558208952,2.0744,0.0003448659,(-33.092900;-71.640500),C4_20221218_20221221_HbiKX6H_8528_CH4PL.tif
38,-33.08658368,-71.63456305,2022,12,20,17,34,56,1.8530755358084423,0.6444114567070021,5.43,5,Lbl8X6H,2022-12-20 17:34:56,75.60685830519722,368.1173576804819,2.5062,0.0003448659,(-33.086700;-71.634900),C5_20221220_20221223_Lbl8X6H_8639_CH4PL.tif
39,23.26379742,113.48218468,2021,10,4,2,10,47,6.437353936762809,3.2674737114119616,1.96,2,AVpBFgj,2021-10-04 02:10:47,4184.146928154881,3103.6772475281787,1.3264,0.0003532332,(23.263700;113.482200),C2_20211004_20220423_AVpBFgj_2210_CH4PL.tif
39,0.0,0.0,2022,2,14,2,55,50,0.0,,0.0,1,7XuCkgj,2022-02-14 02:55:50,,,,,,
39,0.0,0.0,2022,10,15,5,52,30,0.0,,0.0,5,Lai-kgj,2022-10-15 05:52:30,,,,,,
39,0.0,0.0,2022,10,21,2,49,27,0.0,,0.0,1,6ao7Fgj,2022-10-21 02:49:27,,,,,,
39,0.0,0.0,2022,12,22,2,53,19,0.0,,0.0,1,6bm6kgj,2022-12-22 02:53:19,,,,,,
39,0.0,0.0,2022,12,24,5,54,22,0.0,,0.0,3,DboBkgj,2022-12-24 05:54:22,,,,,,
40,22.54594829,114.17103003,2021,11,8,3,0,3,10.049022846248084,2.59408465305013,7.01,1,7WNEIgO,2021-11-08 03:00:03,728.9020964933643,794.7067518774853,3.0434,0.0003550825,(22.547400;114.172700),C1_20211108_20231109_7WNEIgO_19615_CH4PL.tif
40,22.54672,114.16968,2021,11,26,2,8,5,31.89436774683525,13.848093887672515,2.84,2,AWf5IgO,2021-11-26 02:08:05,18238.57808326948,3346.5180424019286,1.6256,0.0003550825,(22.546900;114.169800),C2_20211126_20220421_AWf5IgO_2584_CH4PL.tif
40,22.53937061,114.16737497,2021,12,3,2,54,22,11.549595899268066,4.206562447765141,4.33,1,7Wm6ngO,2021-12-03 02:54:22,2581.484679270941,1715.6678079589915,2.1322,0.0003550825,(22.541600;114.168700),C1_20211203_20220422_7Wm6ngO_2880_CH4PL.tif
40,22.55113726,114.16857719,2021,12,9,2,56,33,9.203004554624137,4.122129525068552,2.71,1,7Ws6IgO,2021-12-09 02:56:33,1852.583474134692,1146.0204935233253,1.5814,0.0003550825,(22.547400;114.171600),C1_20211209_20220421_7Ws6IgO_2787_CH4PL.tif
40,22.54431052,114.1750263,2022,9,12,5,52,23,1.803586499091143,0.8260495094101377,2.6,3,DaBIIgO,2022-09-12 05:52:23,165.1372988369479,508.9299361676504,1.544,0.0003550825,(22.545400;114.174200),C3_20220912_20220916_DaBIIgO_6041_CH4PL.tif
40,22.54597173,114.17135574,2022,9,12,5,52,23,5.691694834050259,2.6154083585663,2.6,3,DaBIIgO,2022-09-12 05:52:23,2292.972344487041,2239.272809102299,1.544,0.0003550825,(22.546500;114.171500),C3_20220912_20220916_DaBIIgO_6040_CH4PL.tif
40,22.54299354,114.16974836,2022,10,26,5,50,33,6.432330813435001,2.9425876711676837,2.53,3,Dat9IgO,2022-10-26 05:50:33,1883.698159985673,1602.6776130022447,1.5202,0.0003550825,(22.543900;114.169300),C3_20221026_20221028_Dat9IgO_7279_CH4PL.tif
40,22.54635203,114.16886895,2022,10,27,1,44,45,3.994623883217602,1.810215425374558,2.58,2,-au5IgO,2022-10-27 01:44:45,776.4641976663767,1075.6684179459828,1.5372,0.0003550825,(22.547100;114.169800),C2_20221027_20221101_-au5IgO_7306_CH4PL.tif
40,22.54554506,114.16806624,2022,10,27,5,39,38,5.7942800275701485,3.2212597594001786,1.44,3,Dau9IgO,2022-10-27 05:39:38,1594.1231951669915,1138.6012514408862,1.1496,0.0003550825,(22.548400;114.171700),C3_20221027_20221029_Dau9IgO_7289_CH4PL.tif
40,22.54496553,114.16995287,2022,12,9,1,56,38,18.13160856074299,6.6715224513986575,4.09,2,-b_4ngO,2022-12-09 01:56:38,5652.682600484357,2301.4509300812774,2.0506,0.0003550825,(22.545000;114.170300),C2_20221209_20221221_-b_4ngO_8533_CH4PL.tif
40,22.54438991,114.17031515,2022,12,23,5,39,8,4.83612084692282,2.2853205649713337,2.28,5,Lbn9IgO,2022-12-23 05:39:08,1025.2395308908854,1095.3253147954456,1.4352,0.0003550825,(22.544500;114.170500),C5_20221223_20230105_Lbn9IgO_8855_CH4PL.tif
40,22.54481,114.17201,2022,12,29,5,40,18,5.697056950592886,2.154929293970274,4.25,4,HbsSngO,2022-12-29 05:40:18,1444.5712997078708,1921.51165138818,2.105,0.0003550825,(22.544400;114.171600),C4_20221229_20230112_HbsSngO_9157_CH4PL.tif
40,22.54386267,114.16929594,2022,12,31,5,42,14,4.887801634078885,2.22707268079816,2.52,5,LbuLngO,2022-12-31 05:42:14,997.9871536176914,1114.9161321505424,1.5168,0.0003550825,(22.544100;114.169700),C5_20221231_20230113_LbuLngO_9196_CH4PL.tif
41,22.41842459,113.93263194,2021,11,14,3,2,39,4.626490507954307,1.9708285597159392,3.14,1,7WU8P9B,2021-11-14 03:02:39,390.3822781754027,524.7882647589239,1.7276000000000002,0.000356153,(22.418200;113.932600),C1_20211114_20220423_7WU8P9B_2675_CH4PL.tif
41,22.4176,113.9334,2022,3,4,2,55,54,15.1065558620186,10.62324804770857,0.61,1,7YC6u9B,2022-03-04 02:55:54,8646.829790338086,1787.365487085509,0.8674000000000001,0.000356153,(22.414700;113.934100//22.416800;113.933800),C1_20220304_20220421_7YC6u9B_3504_CH4PL.tif
41,22.4174371,113.93272065,2022,6,23,5,45,44,4.9659958971798055,1.9607512872192636,3.57,3,DZw3d3c,2022-06-23 05:45:44,433.47005530738426,588.81447814858,1.8738,0.000356153,(22.417700;113.932600//22.422700;113.935900),C3_20220623_20220713_DZw3d3c_4453_CH4PL.tif
41,22.42330422,113.93771733,2022,7,26,1,57,45,3.717296385489631,1.6976354556865294,2.47,2,A_QF93c,2022-07-26 01:57:45,312.9772772122995,454.5916650345981,1.4998,0.000356153,(22.422600;113.938000//22.424200;113.934500),C2_20220726_20240402_A_QF93c_4931_CH4PL.tif
41,22.41692672,113.93329739,2022,7,28,5,48,32,10.12301779398522,5.709249258262726,1.37,5,L_U7d3c,2022-07-28 05:48:32,6328.850223496496,2533.8363535273984,1.1258,0.000356153,(22.417100;113.934000),C5_20220728_20220730_L_U7d3c_4956_CH4PL.tif
41,22.41710146,113.93144922,2022,8,23,5,43,31,5.696525908753036,2.9715362224079085,1.75,4,H_rM93c,2022-08-23 05:43:31,2288.0466015041825,1814.6840216616768,1.255,0.000356153,(22.417400;113.933200),C4_20220823_20220825_H_rM93c_5449_CH4PL.tif
41,22.417168,113.934122,2022,9,3,5,53,14,10.424594446275878,3.4042613163413367,5.05,3,Da4993c,2022-09-03 05:53:14,2077.576083350695,1705.4125368684954,2.377,0.000356153,(22.417800;113.934200),C3_20220903_20220927_Da4993c_6394_CH4PL.tif
41,22.41581895,113.93351623,2022,9,10,5,53,31,13.425223214864175,5.839130074439678,2.84,5,LaA993c,2022-09-10 05:53:31,2972.933329509105,1295.9249343695938,1.6256,0.000356153,(22.416100;113.934200),C5_20220910_20221006_LaA993c_6641_CH4PL.tif
41,22.41700842,113.93172892,2022,10,11,1,57,55,9.039672301855472,2.9485690523269947,5.03,2,-acK93c,2022-10-11 01:57:55,940.865374222932,888.1008655912947,2.3702,0.000356153,(22.416800;113.931900),C2_20221011_20221013_-acK93c_6851_CH4PL.tif
41,22.41840093,113.93355108,2022,10,14,5,44,29,4.824190094103715,2.2204824173382045,2.46,4,HahB93c,2022-10-14 05:44:29,1083.4364893237707,1209.8436404030408,1.4964,0.000356153,(22.417900;113.933200),C4_20221014_20221018_HahB93c_6976_CH4PL.tif
41,22.41482126,113.93228888,2022,11,13,5,41,27,12.328418932208574,6.496477183971809,1.66,3,DbACd3c,2022-11-13 05:41:27,3847.507732997907,1375.61828317748,1.2244000000000002,0.000356153,(22.418200;113.934100),C3_20221113_20221125_DbACd3c_7889_CH4PL.tif
41,22.41793659,113.93402194,2022,12,8,5,46,29,8.802536232855513,3.662925535807775,3.11,3,DbZ-93c,2022-12-08 05:46:29,1475.3396309743268,1036.2347367570144,1.7174,0.000356153,(22.418000;113.934300),C3_20221208_20221216_DbZ-93c_8328_CH4PL.tif
41,22.41679937,113.93146233,2022,12,10,1,43,39,7.089280504056102,2.219003184553808,5.37,2,-ba593c,2022-12-10 01:43:39,439.9417824104309,555.3435522158458,2.4858,0.000356153,(22.416800;113.931800),C2_20221210_20221216_-ba593c_8399_CH4PL.tif
41,22.41850842,113.9327382,2022,12,24,1,48,30,7.153272103437351,2.518299868133408,4.44,2,-bo693c,2022-12-24 01:48:30,950.6837310863172,1038.0385668686422,2.1696000000000004,0.000356153,(22.417200;113.932200),C2_20221224_20230110_-bo693c_9047_CH4PL.tif
41,22.41845981,113.93379077,2022,12,25,5,43,14,5.836235614736566,3.032851473222657,1.73,3,DbpB93c,2022-12-25 05:43:14,1298.131016718727,999.4760443730358,1.2482000000000002,0.000356153,(22.416300;113.933800),C3_20221225_20230111_DbpB93c_9061_CH4PL.tif
41,22.41684627,113.93322015,2022,12,28,5,51,45,6.642405130865466,2.607028696555178,3.57,4,HbsE93c,2022-12-28 05:51:45,1159.7352426426223,1177.7665886769191,1.8738,0.000356153,(22.417200;113.933700),C4_20221228_20230111_HbsE93c_9102_CH4PL.tif
41,22.41744268,113.93224044,2022,12,31,1,50,15,7.386780319754181,2.454891839705546,4.88,2,-buDd3c,2022-12-31 01:50:15,803.3829289868621,908.0465628746362,2.3192,0.000356153,(22.416900;113.932000),C2_20221231_20230113_-buDd3c_9228_CH4PL.tif
42,0.0,0.0,2021,5,5,2,39,26,0.0,,0.0,1,7TT6vUz,2021-05-05 02:39:26,,,,,,
42,0.0,0.0,2021,8,27,2,31,38,0.0,,0.0,1,7VF7QUz,2021-08-27 02:31:38,,,,,,
42,31.06528785,121.88070092,2021,9,1,1,42,3,1.2215263171384227,0.5478260059878374,2.88,2,AVK5QUz,2021-09-01 01:42:03,165.9064260811194,801.4839429487887,1.6392000000000002,0.0003576785,(31.062900;121.876800),C2_20210901_20240402_AVK5QUz_1907_CH4PL.tif
42,31.04777859,121.90246751,2021,9,1,1,42,3,1.0319647119523256,0.4512310349672782,2.88,2,AVK5QUz,2021-09-01 01:42:03,65.99966375513662,377.40819164435214,1.6392000000000002,0.0003576785,(31.047200;121.900900),C2_20210901_20230117_AVK5QUz_1909_CH4PL.tif
42,31.04817692,121.89473212,2021,9,1,1,42,3,2.926886471928374,1.2734252156829065,2.88,2,AVK5QUz,2021-09-01 01:42:03,569.3924699680847,1147.9957711391176,1.6392000000000002,0.0003576785,(31.048300;121.895400),C2_20210901_20231129_AVK5QUz_1908_CH4PL.tif
42,0.0,0.0,2021,10,28,2,36,41,0.0,,0.0,1,7WD6QUz,2021-10-28 02:36:41,,,,,,
42,0.0,0.0,2021,12,4,2,36,49,0.0,,0.0,1,7Wn5vUz,2021-12-04 02:36:49,,,,,,
42,0.0,0.0,2021,12,23,2,27,46,0.0,,0.0,1,7X65QUz,2021-12-23 02:27:46,,,,,,
42,0.0,0.0,2021,12,29,2,29,35,0.0,,0.0,1,7X82vUz,2021-12-29 02:29:35,,,,,,
42,31.05665444,121.87438045,2022,1,2,1,41,49,2.128544175581185,0.7494596397509053,4.6,2,AXECQUz,2022-01-02 01:41:49,158.79282215526666,597.2903291785293,2.224,0.0003576785,(31.056800;121.874800),C2_20220102_20220421_AXECQUz_2988_CH4PL.tif
42,31.05381817,121.87234095,2022,1,16,2,33,54,1.637402696094615,0.6413993054473858,3.76,1,7XT5vUz,2022-01-16 02:33:54,81.70385267523953,348.20334316801336,1.9384,0.0003576785,(31.053900;121.872900),C1_20220116_20220422_7XT5vUz_3061_CH4PL.tif
42,31.05316912,121.87481478,2022,2,14,1,41,53,0.8847992742719556,0.3065940084907817,4.82,2,AXuDvUz,2022-02-14 01:41:53,19.590994705830383,183.23794761309205,2.2988000000000004,0.0003576785,(31.053200;121.875100//31.054400;121.876000),C2_20220214_20220421_AXuDvUz_3402_CH4PL.tif
42,31.03827292,121.89955988,2022,2,14,1,41,53,2.13764843279078,0.7205072992020448,4.82,2,AXuDvUz,2022-02-14 01:41:53,79.56842664256908,308.04075492325103,2.2988000000000004,0.0003576785,(31.038300;121.899600),C2_20220214_20220421_AXuDvUz_3401_CH4PL.tif
42,0.0,0.0,2022,6,26,5,12,32,0.0,,0.0,3,DZz6vUz,2022-06-26 05:12:32,,,,,,
42,31.04987269,121.89789085,2022,7,28,1,31,7,2.677153702294306,0.9127793129988871,4.72,2,A_U4QUz,2022-07-28 01:31:07,150.7645322884141,459.15385611331976,2.2648,0.0003576785,(31.048500;121.896400),C2_20220728_20220802_A_U4QUz_5003_CH4PL.tif
42,0.0,0.0,2022,8,13,1,26,10,0.0,,0.0,2,-_j5QUz,2022-08-13 01:26:10,,,,,,
42,31.06025,121.87367,2022,10,2,5,25,21,0.9803347471944572,0.2828800405656685,7.03,3,DaW9QUz,2022-10-02 05:25:21,51.13457018270424,572.7578249200293,3.0502,0.0003576785,(-999;-999),C3_20221002_20221011_DaW9QUz_6795_CH4PL.tif
42,31.04930387,121.89393017,2022,10,2,5,25,21,1.106347884911226,0.3003206632639968,7.03,3,DaW9QUz,2022-10-02 05:25:21,32.88749469241663,326.41484260431366,3.0502,0.0003576785,(31.047600;121.893900),C3_20221002_20221011_DaW9QUz_6794_CH4PL.tif
42,31.05622093,121.87454302,2022,11,5,1,22,5,2.334860660239336,1.0502598217435934,5.47,2,-b34vUz,2022-11-05 01:22:05,189.2377118198007,735.2165804621325,2.5198,0.0003576785,(31.055900;121.874600),C2_20221105_20221109_-b34vUz_7480_CH4PL.tif
42,0.0,0.0,2022,11,7,2,25,41,0.0,,0.0,1,6b4EvUz,2022-11-07 02:25:41,,,,,,
42,31.04816881,121.90098513,2022,12,18,1,30,39,1.5917355712659642,0.4622486862829946,6.39,2,-bi5QUz,2022-12-18 01:30:39,106.4225094533368,681.789526218829,2.8326,0.0003576785,(31.047700;121.899900),C2_20221218_20221224_-bi5QUz_8677_CH4PL.tif
42,31.05878537,121.87877834,2022,12,18,1,30,39,1.454769344370189,0.423189093421972,6.39,2,-bi5QUz,2022-12-18 01:30:39,96.29793257933326,675.0105709660241,2.8326,0.0003576785,(31.058700;121.879000),C2_20221218_20221224_-bi5QUz_8678_CH4PL.tif
42,0.0,0.0,2022,12,22,5,23,19,0.0,,0.0,4,HbmAQUz,2022-12-22 05:23:19,,,,,,
42,0.0,0.0,2022,12,23,5,11,57,0.0,,0.0,4,Hbn8vUz,2022-12-23 05:11:57,,,,,,
42,0.0,0.0,2022,12,24,5,25,14,0.0,,0.0,5,Lbo-QUz,2022-12-24 05:25:14,,,,,,
43,5.08119342,-75.50468353,2022,1,19,14,33,53,0.6506895623801965,0.3670314803810585,1.57,2,AXX2Xmp,2022-01-19 14:33:53,48.10349959268224,317.71440650324234,1.1938,0.0002783331,(5.082300;-75.504600),C2_20220119_20220422_AXX2Xmp_3143_CH4PL.tif
44,4.49294226,-74.14658301,2022,12,19,18,3,16,3.1291334025415245,1.8453250466895048,1.28,3,DbiMuYK,2022-12-19 18:03:16,1160.506045970954,1462.2420360392036,1.0952000000000002,0.0002530329,(4.492600;-74.145900),C3_20221219_20221222_DbiMuYK_8584_CH4PL.tif
44,4.49332805,-74.14455227,2022,12,27,18,6,56,1.3916563478828223,1.071611760733614,0.39,3,Dbs6PYK,2022-12-27 18:06:56,186.06501835706072,381.49538971097024,0.7926000000000001,0.0002530329,(4.493700;-74.145000),C3_20221227_20230112_Dbs6PYK_9137_CH4PL.tif
45,18.56438548,-69.9742592,2022,7,13,18,0,59,0.8298595326266669,0.3773686825954325,2.79,5,L_G3zqg,2022-07-13 18:00:59,56.862207135268434,396.7981978706654,1.6086,0.000356359,(18.564600;-69.973600),C5_20220713_20220716_L_G3zqg_4610_CH4PL.tif
45,18.55731208,-69.96818746,2022,7,13,18,0,59,2.868806055459736,1.263431648804504,2.79,5,L_G3zqg,2022-07-13 18:00:59,576.0660511663431,1162.8445406106914,1.6086,0.000356359,(18.557500;-69.968100),C5_20220713_20220716_L_G3zqg_4608_CH4PL.tif
45,18.56353312,-69.96937439,2022,7,13,18,0,59,1.0935131650110217,0.49093570535048,2.79,5,L_G3zqg,2022-07-13 18:00:59,89.17008360172025,472.2214636794183,1.6086,0.000356359,(18.563000;-69.969500),C5_20220713_20220716_L_G3zqg_4609_CH4PL.tif
45,18.56093975,-69.96882666,2022,9,29,14,0,53,1.819017940315521,1.0261764931148365,1.38,2,-aU3Uqg,2022-09-29 14:00:53,282.2294223137773,630.7230092723416,1.1292,0.000356359,(18.561900;-69.968700),C2_20220929_20221018_-aU3Uqg_6995_CH4PL.tif
45,18.56302567,-69.96868856,2022,10,20,18,4,38,3.233599395105016,1.4567748276651562,2.64,3,Dao4Uqg,2022-10-20 18:04:38,642.2383932395594,1113.7006897537533,1.5576,0.000356359,(18.563800;-69.969300//18.564700;-69.967100),C3_20221020_20221025_Dao4Uqg_7166_CH4PL.tif
